Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Fire-2nd Alarm,90-16 53 Ave,Queens,3/24/2015  1:06:02 PM,3/24/2015   4:28:45PM ,,
Law Enforcement-Other,315 East 113 Street,Manhattan,3/24/2015  11:04:56 AM,3/24/2015   1:21:12PM ,40.79487147474252,-73.93871851006743
Utility-Gas Service Line,1765 Madison Ave,Manhattan,3/23/2015  3:12:52 PM,3/23/2015   5:05:09PM ,40.79987549843493,-73.94491547352933
Utility-Steam Main,East 68th Street & East 69th Street,Manhattan,3/22/2015  10:18:04 PM,3/24/2015   8:48:44AM ,40.714430432219785,-74.00609860896282
Fire-Sensitive Location,405 E 42 Street,Manhattan,3/22/2015  7:00:00 PM,3/22/2015   7:30:32PM ,40.74864859674372,-73.96948157125435
Fire-2nd Alarm,135-03 Hawtree Street,Queens,3/22/2015  9:23:49 AM,3/23/2015  12:53:13PM ,40.674363634869565,-73.83764216700663
Fire-2nd Alarm,3384 Bedford Avenue,Brooklyn,3/21/2015  12:42:00 AM,3/23/2015  10:55:39AM ,40.61997531637885,-73.95043471311614
Fire-2nd Alarm,1262 Findlay Avenue,Bronx,3/20/2015  9:45:17 PM,3/23/2015  10:18:43AM ,40.83406494240982,-73.91157227949462
Fire-Residential,35-50 Leverich Street,Queens,3/20/2015  4:40:52 PM,3/21/2015  10:23:21AM ,40.74991951823368,-73.89500245247108
Transportation-Other,,Staten Island,3/20/2015  5:56:59 AM,3/20/2015   9:51:14AM ,40.59081842205912,-74.19483833702291
Fire-Collapse,305 E 182 Street,Bronx,3/19/2015  9:08:46 PM,3/31/2015   7:31:52AM ,40.8552675984597,-73.89801000486692
Fire-10-77 (Residential High Rise Fire),900 Baychester ave,Bronx,3/19/2015  9:10:08 AM,3/20/2015  12:18:00AM ,40.876903416420916,-73.83370511443262
Fire-2nd Alarm,1433 Avenue H,Brooklyn,3/19/2015  4:49:46 AM,3/19/2015   5:30:29AM ,40.62998182336471,-73.96225844566537
Fire-4th Alarm,91-21 90 St,Queens,3/18/2015  8:26:56 PM,3/20/2015  10:57:59AM ,40.68844844984549,-73.85294708481601
Fire-2nd Alarm,17 Van Corlear Place,Bronx,3/18/2015  7:49:43 PM,3/18/2015  11:30:27PM ,40.8764783401471,-73.91092645966046
Utility-Water Main,,Queens,3/18/2015  4:39:46 AM,3/18/2015   9:58:05PM ,40.706668244753295,-73.80672512050671
Fire-2nd Alarm,62 Allen Street,Manhattan,3/18/2015  2:21:15 AM,3/18/2015   4:23:31AM ,40.71708490298648,-73.99144330298725
Structural-Scaffold,195 Greenpoint Avenue,Brooklyn,3/17/2015  10:21:15 PM,3/18/2015  12:50:07PM ,40.730444818972295,-73.95173083963653
Marine-Freight Wet Goods,392 Front St,Staten Island,3/17/2015  9:09:00 PM,3/19/2015   5:12:22PM ,40.58537266195816,-74.03142173412774
Structural-Parapet,31-42 41 Street,Queens,3/17/2015  6:44:05 PM,3/27/2015   3:20:29PM ,40.759895527756534,-73.91716109608068
Structural-Parapet,65-25 Queens Blvd,Queens,3/17/2015  6:41:23 PM,3/17/2015   9:12:57PM ,40.740937568435726,-73.89990635567784
Utility-Water Service Line,Irving Place & Fulton Street,Brooklyn,3/17/2015  7:57:15 AM,3/21/2015   6:31:01AM ,40.681953350102894,-73.959593428714
Fire-4th Alarm,134 Hampton Place,Staten Island,3/16/2015  4:25:43 PM,4/13/2015   1:32:34PM ,40.54880287851974,-74.2142244945633
Administration-Meeting,215 West 125 Street,Manhattan,3/16/2015  3:30:26 PM,3/18/2015   6:17:55PM ,40.809258840015715,-73.94897885189079
Utility-Other,202 Jay Street,Brooklyn,3/16/2015  2:37:41 PM,3/16/2015   4:41:22PM ,,
Rescue-Confined Space,1455 Grand Concourse,Bronx,3/16/2015  1:58:00 PM,3/16/2015   2:40:09PM ,40.84027177648645,-73.91294098536245
HazMat-Fuel,East 39th Street & Second Ave,Manhattan,3/16/2015  9:19:29 AM,3/16/2015  11:20:33AM ,40.74792500234233,-73.9736070430265
Fire-1st Alarm,98-11 44 Avenue,Queens,3/16/2015  12:20:53 AM,3/16/2015   1:26:52AM ,40.74570839017466,-73.86532925107618
Structural-Other,1202 Ocean Parkway,Brooklyn,3/15/2015  2:25:14 PM,3/15/2015   3:04:52PM ,40.6190377493422,-73.96950841233762
Utility-Power Outage,,Brooklyn,3/14/2015  8:39:20 AM,3/14/2015  11:08:07AM ,40.5953616555626,-74.16184418810442
HazMat-Fuel,,Brooklyn,3/13/2015  11:17:56 PM,3/14/2015   5:20:19AM ,,
Fire-Other,985 Bronx River Avenue,Bronx,3/13/2015  5:40:50 PM,3/13/2015   8:11:08PM ,40.82774165018119,-73.84143690066861
Fire-School,310 Crown Street,Brooklyn,3/13/2015  9:41:22 AM,3/13/2015  10:23:25AM ,40.66621360827879,-73.94960012715465
HazMat-High Carbon Monoxide,104 Euclid Avenue,Brooklyn,3/12/2015  6:02:51 PM,3/12/2015   7:13:34PM ,40.68598208029868,-73.87483190070401
Structural-Scaffold,206 East 36 Street,Manhattan,3/12/2015  10:49:09 AM,3/12/2015   1:43:02PM ,40.74683327999605,-73.97680142941473
Fire-10-77 (Residential High Rise Fire),580 West end Ave,Manhattan,3/12/2015  9:24:47 AM,3/12/2015  10:01:17AM ,40.790331920358085,-73.9767862723774
HazMat-Fuel,829 East 226 Street,Bronx,3/11/2015  6:44:28 PM,3/12/2015  11:03:14AM ,40.88728385356393,-73.8561853596568
Law Enforcement-Suspicious Package,,Brooklyn,3/11/2015  6:44:18 PM,3/11/2015   7:52:00PM ,,
Fire-Manhole,,Manhattan,3/11/2015  4:03:35 PM,3/13/2015   7:56:01AM ,40.707939817729915,-74.01385017003352
Fire-3rd Alarm,1295 5 Avenue,Manhattan,3/11/2015  12:06:16 AM,3/11/2015   4:41:42AM ,40.79715186890628,-73.94901341309001
Fire-3rd Alarm,11 Kenmore Street,Staten Island,3/10/2015  4:51:48 PM,3/10/2015   8:18:29PM ,40.561962487953885,-74.17832698578788
Structural-Partial Collapse,1773 East 19 Street,Brooklyn,3/10/2015  2:11:24 PM,3/10/2015   2:49:44PM ,40.607040612371,-73.95407095703463
Fire-Other,,Manhattan,3/10/2015  9:18:47 AM,3/10/2015   2:49:26PM ,,
Utility-Other,2483 West 16 Street,Brooklyn,3/10/2015  7:34:08 AM,3/11/2015   5:17:04AM ,40.58691027197401,-73.98535739795466
Utility-Water Main,235 W 107 Street,Manhattan,3/9/2015  9:43:48 PM,3/10/2015   5:41:37AM ,40.80153053516622,-73.96618128492462
Utility-Other,2120 Tiebout Ave,Bronx,3/9/2015  8:47:20 PM,3/13/2015   5:39:37PM ,40.8531712208436,-73.89866387614234
Law Enforcement-Suspicious Package,W Broadway & Chambers Street,manhattan,3/9/2015  5:57:02 PM,3/9/2015   6:30:14PM ,40.71552033683218,-74.00923827430911
Fire-4th Alarm,2218 National Drive,Brooklyn,3/9/2015  2:33:04 PM,4/16/2015   3:43:03PM ,40.60676930974527,-73.91598976346303
Utility-Gas Main Rupture,Bond St & Schermerhorn st,Brooklyn,3/9/2015  11:51:20 AM,3/9/2015   1:09:59PM ,40.688173493180386,-73.98398658721251
Fire-Haz Mat,1431 55 Street,Brooklyn,3/8/2015  11:22:07 PM,3/8/2015  11:44:47PM ,40.62985877485207,-73.99260373559716
Utility-Power Outage,2800 Victory Boulevard,Staten Island,3/8/2015  9:23:31 PM,3/9/2015   4:57:23AM ,40.60885239811199,-74.15333513538843
Structural-Bridge,,Queens,3/8/2015  5:53:22 PM,3/8/2015  10:13:33PM ,40.74078228285084,-73.72673788170736
Utility-Manhole,111 East 210th Street,Bronx,3/8/2015  2:32:38 PM,3/10/2015  10:19:52AM ,40.87988443596491,-73.88048062321847
Structural-Bricks,151-20 Baisley Blvd,Queens,3/8/2015  1:50:12 PM,3/8/2015   3:24:58PM ,40.66753956439082,-73.78685406230677
Utility-Other,,Queens,3/8/2015  8:51:27 AM,3/9/2015   7:37:35PM ,40.74508580829094,-73.96423561762174
Medical-Injured City Worker,3025 West 32 St,Brooklyn,3/7/2015  3:23:39 PM,3/7/2015   7:31:41PM ,40.57206454830351,-73.99791946325962
HazMat-High Carbon Monoxide,8822 161 Street,Queens,3/7/2015  2:10:11 PM,3/8/2015   1:14:51AM ,40.70763821806629,-73.80074577074635
Utility-Manhole,1285 Broadway,Brooklyn,3/5/2015  11:21:56 PM,3/7/2015  11:07:31AM ,40.69093856897449,-73.92456326785357
Fire-2nd Alarm,565 Van Nest Avenue,Bronx,3/5/2015  10:34:42 PM,3/6/2015  12:45:12AM ,40.841888031633836,-73.86898723018442
Fire-1st Alarm,Nevins Street & Pacific Street,Brooklyn,3/5/2015  9:46:48 PM,3/8/2015   5:05:59PM ,40.68545055258898,-73.98309303614637
HazMat-High Carbon Monoxide,301 5th Avenue,Brooklyn,3/5/2015  6:57:55 PM,3/5/2015   8:36:17PM ,40.67325549362815,-73.98288703722886
Fire-Other,,Manhattan,3/5/2015  3:50:15 PM,3/5/2015   8:27:03PM ,40.705233169408075,-74.00748909736207
Utility-Power Outage,3080 Park Avenue,Bronx,3/5/2015  1:41:56 PM,3/7/2015   4:35:46PM ,40.82306670563615,-73.91881675485497
Aviation-Passenger Aircraft,,Queens,3/5/2015  11:25:28 AM,3/6/2015   6:31:20PM ,40.77843797903255,-73.87371508475876
Utility-Power Outage,25 West 195 Street,Bronx,3/5/2015  7:24:45 AM,3/5/2015  12:23:23PM ,40.8690071064712,-73.89748997624208
Utility-Manhole,252 Norman Avenue,Brooklyn,3/5/2015  5:32:13 AM,3/5/2015   9:32:40AM ,40.72766578011671,-73.94279956862628
Fire-10-76 (Commercial High Rise Fire),1740 Broadway,Manhattan,3/5/2015  12:49:04 AM,3/5/2015   2:16:42AM ,40.76509776008871,-73.98209451398162
Utility-Other,125 Broad Street,Manhattan,3/4/2015  9:45:59 PM,3/4/2015  10:37:31PM ,40.702111989671764,-74.01124888021852
Fire-Sensitive Location,24 Mount Hope Place,Bronx,3/4/2015  7:36:20 PM,3/4/2015   9:04:14PM ,40.84924495776229,-73.91031231003865
Utility-Power Outage,1053 41 Street,Brooklyn,3/4/2015  6:28:59 PM,3/5/2015   8:34:26AM ,40.642833404907904,-73.99294822017883
Fire-Manhole,West 23rd Street & 8th Avenue,Manhattan,3/4/2015  6:19:39 PM,3/4/2015   6:40:45PM ,40.745293057257854,-73.998487869284
Transportation-School Bus,52 street & 13 avenue,Brooklyn,3/4/2015  5:14:20 PM,3/4/2015   5:21:44PM ,40.63334747517811,-73.9938643464462
Utility-Water Main,741 Ralph Avenue,Brooklyn,3/4/2015  4:06:15 PM,3/4/2015   7:27:06PM ,40.664716147585935,-73.9221814825533
HazMat-High Carbon Monoxide,237 West 30 Street,Manhattan,3/4/2015  3:30:27 PM,3/4/2015   7:25:32PM ,40.748965363939405,-73.9936118880456
Utility-Water Main,97-08 43 Avenue,Queens,3/4/2015  3:20:22 PM,3/5/2015  12:12:15AM ,40.74616226179175,-73.86617643806781
Utility-Water Service Line,465 Hancock Street,Brooklyn,3/4/2015  12:45:49 PM,3/4/2015   5:32:01PM ,40.684048405038396,-73.93693823761593
HazMat-High Carbon Monoxide,36 Bridge Street,Brooklyn,3/4/2015  10:35:40 AM,3/4/2015  12:37:27PM ,40.70359094338685,-73.98464290006318
Fire-Manhole,140-15 58 Road,Queens,3/4/2015  8:20:38 AM,3/6/2015  12:05:49PM ,40.74455986946136,-73.82556182761964
Fire-2nd Alarm,600 West 116 Street,Manhattan,3/3/2015  11:11:30 PM,3/7/2015  11:20:16AM ,40.80809804325291,-73.96413338076607
Utility-Cable TV,2085 Richmond Road,Staten Island,3/3/2015  5:39:53 PM,3/4/2015  10:48:32PM ,40.58171890466791,-74.11142563765658
Structural-Street Collapse,1001 Lafayette Ave,Brooklyn,3/3/2015  2:42:14 PM,3/4/2015   1:16:25AM ,40.69210427178992,-73.93205166528578
Utility-Other,2738 86th street,Brooklyn,3/3/2015  10:43:00 AM,3/3/2015   2:28:43PM ,40.59398018879784,-73.98070010893733
Structural-Scaffold,145 W 58 Street,Manhattan,3/3/2015  7:01:30 AM,3/3/2015   2:37:58PM ,40.76556091588598,-73.97801869698887
Utility-Water Main,Furman Street & Old Fulton Street,Brooklyn,3/3/2015  3:21:30 AM,3/15/2015  10:58:31AM ,40.702993487449405,-73.99470909732278
Fire-Manhole,,Brooklyn,3/2/2015  4:36:15 PM,3/2/2015   6:53:00PM ,40.73561980569719,-73.9586202233192
Law Enforcement-Suspicious Package,Lexington Ave and East 77th Street,Manhattan,3/2/2015  10:57:30 AM,3/2/2015  11:50:38AM ,,
Utility-Other,12 Avenue & 78 Street,Brooklyn,2/28/2015  2:32:55 PM,2/28/2015   8:42:31PM ,40.619914069942624,-74.01141873599651
Structural-Life Safety Violations,84-11 Lander Street,Queens,2/28/2015  12:45:58 PM,2/28/2015   2:32:47PM ,40.71320776523943,-73.8158251498952
Law Enforcement-Device,,Brooklyn,2/27/2015  11:19:09 PM,2/28/2015   1:06:43AM ,,
Utility-Power Outage,711 East 108 St,Brooklyn,2/27/2015  7:41:58 PM,2/27/2015   8:38:05PM ,40.65030281869657,-73.8940889067036
Fire-3rd Alarm,1204 Avenue N,Brooklyn,2/27/2015  1:44:54 PM,2/27/2015   3:34:23PM ,40.61532461796637,-73.96219829704629
Structural-Scaffold,1409 6 Avenue,Manhattan,2/26/2015  7:05:25 PM,2/27/2015   2:20:24AM ,40.76463573493405,-73.97697933613658
Structural-Life Safety Violations,261 1 Avenue,Manhattan,2/26/2015  1:06:06 PM,2/26/2015   6:51:15PM ,40.73209762056193,-73.98189410644457
Utility-Water Main,530 West 28 Street,Manhattan,2/26/2015  11:50:23 AM,2/26/2015   6:05:51PM ,40.751378129443246,-74.00321221782839
Transportation-Other,,Queens,2/26/2015  8:25:10 AM,2/26/2015  10:25:42AM ,40.75704670422455,-73.73933750887838
Utility-Sewer Service,Flatbush Avenue & Atlantic Avenue,Brooklyn,2/25/2015  4:46:47 PM,2/25/2015   7:17:54PM ,40.68405249786909,-73.97745785403545
Utility-Power Outage,40 Rector Street,Manhattan,2/25/2015  3:02:58 PM,2/25/2015   8:41:47PM ,40.70835592535469,-74.01481355517654
Structural-Collapse,622 W 57 Street,Manhattan,2/25/2015  2:50:37 PM,3/2/2015  12:01:18PM ,40.77075856164324,-73.99249060958513
Utility-Other,3340 Bailey Avenue,Bronx,2/25/2015  1:52:23 PM,2/26/2015   5:51:14AM ,40.87992845109641,-73.90086876259394
Fire-2nd Alarm,220 montauk ave,Brooklyn,2/25/2015  12:44:46 PM,2/26/2015   6:16:45AM ,40.673754610471754,-73.87785784392196
Medical-Public Health,462 1st Avenue,Manhattan,2/24/2015  7:57:55 PM,2/25/2015  11:45:34AM ,40.73917269348327,-73.97686183383487
Utility-Water Main,166-05 71 Avenue,Queens,2/24/2015  6:20:02 PM,2/25/2015   9:20:57AM ,40.730497892906996,-73.80307320320605
Fire-2nd Alarm,1045 Ward Avenue,Bronx,2/24/2015  3:48:40 PM,2/24/2015   6:56:23PM ,40.825104113356964,-73.87645992937522
Structural-Construction Accident,620 Atlantic Avenue,Brooklyn,2/24/2015  2:42:05 PM,2/24/2015   5:29:36PM ,40.68345377794239,-73.97569133335972
Fire-10-77 (Residential High Rise Fire),870 United Nations Plaza,Manhattan,2/24/2015  1:44:54 PM,2/24/2015   6:44:41PM ,40.753039436932085,-73.96675091088217
Law Enforcement-Suspicious Package,80-02 Kew Gardens Road,Queens,2/24/2015  12:03:26 PM,2/24/2015   1:38:37PM ,40.71368594626598,-73.83050513209645
Utility-Water Main,270 Broadway,Manhattan,2/24/2015  11:06:48 AM,2/25/2015   9:15:05AM ,40.71402463287216,-74.00643526416115
Fire-Explosion,94-55 44 Ave,Queens,2/23/2015  5:03:45 PM,2/23/2015   8:38:24PM ,40.74456824436859,-73.8691605654925
Utility-Water Main,84-02 Roosevelt Avenue,Queens,2/23/2015  12:56:05 PM,2/23/2015   8:50:13PM ,40.74783730348835,-73.88191572939984
Utility-Power Outage,441 Gates Avenue,Brooklyn,2/23/2015  11:32:59 AM,2/23/2015   5:43:28PM ,40.68636017328723,-73.94941182547349
Utility-Water Main,,Manhattan,2/23/2015  4:17:38 AM,2/23/2015   6:47:19PM ,40.79598646574533,-73.94157666014492
HazMat-High Carbon Monoxide,31-11 32 Street,Queens,2/22/2015  11:17:22 PM,2/23/2015  11:43:40AM ,40.763437607320135,-73.92308051764212
Utility-Other,415 Bleecker,Brooklyn,2/22/2015  5:40:50 PM,2/22/2015  11:20:57PM ,40.703054351777254,-73.913397892505
Utility-Water Main,205 Prospect,Brooklyn,2/22/2015  5:00:42 AM,2/23/2015   6:38:38AM ,40.746562080207035,-73.98891728516582
Utility-Water Main,120-47 178 Street,Queens,2/21/2015  10:30:22 PM,2/22/2015   8:40:12AM ,40.68387072344472,-73.76553247788723
HazMat-High Carbon Monoxide,820 East 167 Street,Bronx,2/21/2015  10:10:08 PM,2/22/2015   3:43:30AM ,40.826598030391295,-73.89992203304807
Utility-Water Service Line,135 West 52 St,Manhattan,2/21/2015  7:51:50 PM,2/22/2015   8:54:33AM ,40.761735255932855,-73.98088252685874
Fire-2nd Alarm,,Brooklyn,2/20/2015  10:27:51 PM,2/21/2015  12:27:42AM ,,
HazMat-High Carbon Monoxide,536 East 138 Street,Bronx,2/20/2015  10:01:41 PM,2/21/2015   9:56:25AM ,40.80716342823538,-73.9183051500269
Fire-Explosion,1470 Madison Avenue,Manhattan,2/20/2015  6:13:22 PM,2/20/2015   8:16:16PM ,40.79045593529101,-73.95182095067139
Utility-Gas Service Line,2378 86 Street,Brooklyn,2/20/2015  4:46:00 PM,2/20/2015  10:20:04PM ,40.599481932088466,-73.98979470188897
Fire-School,1235 5th Avenue,Manhattan,2/20/2015  9:53:38 AM,2/20/2015   1:39:10PM ,40.79340099887022,-73.95174297757724
Utility-Gas High Pressure,,Brooklyn,2/19/2015  10:56:15 PM,2/20/2015   2:08:55AM ,,
Fire-10-77 (Residential High Rise Fire),9 East 79th Street,manhattan,2/19/2015  12:12:03 PM,2/19/2015   2:27:22PM ,40.77678860940821,-73.96320065388443
Fire-2nd Alarm,116 Ivan Court,Brooklyn,2/18/2015  11:49:41 AM,2/18/2015  12:42:00PM ,40.588915865103765,-73.92612589967926
Utility-Water Service Line,3692 Nostrand Ave,Brooklyn,2/18/2015  11:12:35 AM,2/18/2015  12:54:37PM ,40.59392530884631,-73.94064567825033
Fire-2nd Alarm,819 East 228 Street,Bronx,2/18/2015  12:48:55 AM,2/18/2015   3:20:41AM ,40.8887597789026,-73.85561072852035
Structural-Life Safety Violations,,Brooklyn,2/18/2015  12:20:58 AM,2/18/2015   3:28:59AM ,,
Utility-Water Service Line,1700 Macombs Road,Bronx,2/17/2015  6:49:55 PM,2/17/2015   8:55:13PM ,40.849553955396836,-73.91607350574867
Utility-Water Service Line,3688 Nostrand Avenue,Brooklyn,2/17/2015  4:24:53 PM,2/17/2015   6:45:44PM ,40.594070796174485,-73.94067075405124
Utility-Water Main,5211 111 Street,Queens,2/17/2015  9:40:35 AM,2/17/2015  12:29:02PM ,40.744033958550254,-73.85181031090731
Utility-Other,,Brooklyn,2/17/2015  12:36:47 AM,2/17/2015   4:06:56AM ,,
Utility-Water Main,33-39 Junction Boulevard,Queens,2/16/2015  11:00:21 PM,2/17/2015   2:49:29AM ,40.75607331677123,-73.8732455686027
Utility-Other,459 East 167 Street,Bronx,2/16/2015  7:56:52 PM,2/16/2015  11:30:57PM ,40.830008412935484,-73.90826047707239
Fire-2nd Alarm,72-34 Main St,Queens,2/16/2015  2:57:52 PM,2/16/2015   6:45:11PM ,40.725707886459645,-73.82134308652415
Fire-2nd Alarm,314 West 78th Street,Manhattan,2/16/2015  1:49:54 PM,2/16/2015   4:35:40PM ,40.78382510334016,-73.98207503387393
Fire-2nd Alarm,2705 Bainbridge Avenue,Bronx,2/16/2015  9:45:09 AM,2/16/2015   1:14:04PM ,40.866009408408125,-73.89096869622342
Utility-Other,20 Paladino Avenue,Manhattan,2/16/2015  5:57:09 AM,2/18/2015   2:03:27AM ,40.800364930916686,-73.9312115560449
Utility-Other,Lexington Avenue & East 63rd Street,Manhattan,2/16/2015  5:49:58 AM,2/16/2015   7:33:05AM ,40.76473193398641,-73.96635880834104
Utility-Other,99 WASHINGTON STREET,Manhattan,2/16/2015  5:28:45 AM,2/17/2015   2:30:26PM ,,
Fire-2nd Alarm,1718 Avenue U,Brooklyn,2/15/2015  3:40:20 PM,2/15/2015   6:37:38PM ,40.599058811181436,-73.95424209353533
Structural-Street Collapse,Lexington Avenue & East 49 Street,Manhattan,2/14/2015  9:39:58 AM,2/14/2015  10:27:20AM ,40.75587086219238,-73.97282063816039
Transportation-Payload Truck,FDR Drive & East 42 Street,Manhattan,2/14/2015  6:37:07 AM,2/14/2015  11:34:21PM ,40.74821467310656,-73.96853980476219
Utility-Other,,Brooklyn,2/13/2015  8:14:42 PM,2/14/2015   1:58:13AM ,,
Utility-Water Main,120 Romer Road,Staten Island,2/13/2015  4:35:56 PM,2/14/2015  10:16:33AM ,40.59048333417215,-74.105315743215
Rescue-Confined Space,626 1 ave,manhattan,2/13/2015  9:58:42 AM,2/13/2015  11:09:17AM ,40.744971425077125,-73.97263381372628
Utility-Water Main,Maiden Lane & Water Street,Manhattan,2/13/2015  8:26:10 AM,2/13/2015   3:48:40PM ,40.706141696768725,-74.00601972297659
Fire-2nd Alarm,,Brooklyn,2/12/2015  11:45:39 PM,2/13/2015   4:35:09AM ,,
Utility-Other,605 3 Ave,Manhattan,2/12/2015  5:56:48 PM,2/12/2015   6:54:21PM ,40.74907550864675,-73.97568182484197
Fire-2nd Alarm,59-25 Xenia Street,Queens,2/12/2015  1:07:56 PM,2/12/2015   7:23:11PM ,40.737777345492646,-73.85508992029986
HazMat-Other,158-40 76 Road,Queens,2/12/2015  11:01:07 AM,2/13/2015  12:30:58PM ,40.72445768557021,-73.81021642584221
Utility-Water Service Line,800 Zerega Ave,Bronx,2/12/2015  9:59:01 AM,2/13/2015   3:30:25PM ,40.82419596279576,-73.84291316701908
Fire-2nd Alarm,157 Nichols Avenue,Brooklyn,2/12/2015  1:36:29 AM,2/12/2015   3:10:12AM ,40.68696396553167,-73.86922672083521
Utility-Water Main,3318 Giles Place,Bronx,2/11/2015  3:49:52 PM,2/12/2015   7:44:46PM ,40.87930865609575,-73.89829496615889
Fire-Haz Mat,16-17 Cross Bay Boulevard,Queens,2/10/2015  7:25:18 PM,2/10/2015   8:22:43PM ,40.6014581388251,-73.82030352693617
Fire-School,168-10 Goethals Avenue,Queens,2/10/2015  6:24:15 PM,2/10/2015   8:24:08PM ,40.72017275967616,-73.79869888941568
Utility-Manhole,414 47 Street,Brooklyn,2/9/2015  10:36:43 PM,2/10/2015   8:30:14AM ,40.64778201287105,-74.0102234967815
Law Enforcement-Haz Mat,357 West 35 street,manhattan,2/9/2015  1:22:40 PM,2/9/2015   1:40:14PM ,40.75352443654239,-73.9945354443925
HazMat-Chemical,81-94 Utopia Parkway,Queens,2/9/2015  11:55:39 AM,2/9/2015   1:09:40PM ,,
Utility-Other,,Manhattan,2/8/2015  6:38:53 PM,2/9/2015   1:53:56PM ,40.80817807593951,-73.96407236876243
HazMat-High Carbon Monoxide,34-51 Leavitt St,Queens,2/6/2015  9:36:58 PM,2/8/2015  10:32:58AM ,40.76559823533687,-73.8291239565297
Structural-Evacuation,28-12 astoria boulevard,Queens,2/6/2015  8:00:50 PM,2/6/2015   9:13:50PM ,40.77072043663049,-73.92055212821161
Utility-Other,785 Pelham Parkway North,Bronx,2/6/2015  6:25:59 PM,2/6/2015  10:38:00PM ,40.8579148176575,-73.8646140214913
Utility-Gas Main Rupture,27-06 Seagirt Ave,Queens,2/6/2015  1:48:41 PM,2/6/2015   3:10:46PM ,40.595032781215394,-73.76026679174066
HazMat-High Carbon Monoxide,30-90 38 Street,Queens,2/6/2015  6:15:44 AM,2/6/2015   8:19:08PM ,40.76223152087707,-73.9174614158758
Utility-Water Main,,Brooklyn,2/5/2015  11:12:13 PM,2/6/2015   4:15:46PM ,,
Transportation-Car,,Brooklyn,2/5/2015  6:46:15 PM,2/5/2015   7:41:34PM ,,
Fire-Haz Mat,111-02 86 Avenue,Queens,2/5/2015  10:22:35 AM,2/5/2015   1:23:24PM ,40.6987238827671,-73.83790020520156
Law Enforcement-Other,2950 West 25th Street,Brooklyn,2/5/2015  8:30:55 AM,2/5/2015   9:18:48AM ,40.574411092071365,-73.99194033664521
Utility-Gas High Pressure,20 ave & 169 st,queens,2/5/2015  7:20:19 AM,2/5/2015   2:30:57PM ,40.77974889770221,-73.79473107482399
Structural-Collapse,1680 Jerome Ave,Bronx,2/4/2015  7:58:38 PM,2/4/2015  10:11:02PM ,40.846318660377555,-73.91332703954058
Fire-2nd Alarm,412 West 46 St,Manhattan,2/4/2015  6:11:27 PM,2/4/2015  10:18:49PM ,40.761250701460966,-73.99139792167998
Utility-Other,242 Cooper Street,Brooklyn,2/4/2015  3:53:06 PM,2/4/2015   4:45:27PM ,40.69035300743126,-73.90480342328432
